,Kaina,Markė,Modelis,Metai,Variklis,Kuro tipas,Kėbulo tipas,Pavarų dėžė,Defektai,Vairo padėtis,Durų skaičius,TA iki,Rida,"Svoris, kg",Ratlankiai,"CO2 emisija, g/km",Euro standartas,Mieste,Užmiestyje
1750,850 €,Opel,Omega,1990-06,2.0 l. 85 kW (116 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,196 000 km,,,,,,
1751,860 €,Ford,Galaxy,1999-04,1.9 l. 66 kW (90 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-03,345 846 km,,,,,,
1752,870 €,Nissan,Almera Tino,2002-08,2.2 l.,Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-09,,,,,,,
1753,870 €,Honda,Civic,2006-11,3.3 l. 128 kW (174 Ag),Benzinas/Dujos,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2024-10,,,,,,,
1754,870 €,Volkswagen,Passat,1992-04,1.8 l.,Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1755,870 €,Chevrolet,Matiz,2006-01,0.8 l. 49 kW (67 Ag),Benzinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1756,880 €,Nissan,Terrano,2004-03,3.0 l.,Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,,,,,,
1757,880 €,Audi,A3,1999-12,1.6 l. 74 kW (101 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-09,,,R15,,,,
1758,890 €,Volkswagen,Golf,1999-01,1.6 l. 74 kW (101 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,206 000 km,,,,,,
1759,890 €,Skoda,Fabia,2002-01,1.9 l. 74 kW (101 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,327 000 km,1667 kg,R14,122.0,Euro 3,6.0,3.4
1760,890 €,Audi,A4,1998-04,1.8 l. 92 kW (125 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,358 745 km,,R15,149.0,Euro 3,7.2,5.7
1761,890 €,Volkswagen,Passat,2008-04,1.9 l. 77 kW (105 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1762,890 €,Audi,A6,1997-01,2.8 l.,Benzinas/Dujos,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1763,899 €,Chevrolet,Lacetti,2005-01,1.6 l. 80 kW (109 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4,,218 000 km,1765 kg,,181.0,Euro 4,,
1764,899 €,SEAT,Leon,2007-04,2.0 l. 103 kW (140 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4,,368 000 km,1885 kg,,151.0,Euro 4,7.0,4.0
1765,899 €,Citroen,Berlingo,2007-01,1.6 l. 55 kW (75 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,2/3,,333 000 km,1930 kg,,,,,
1766,899 €,Peugeot,Partner,2008-01,1.6 l. 55 kW (75 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,2/3,,255 000 km,1730 kg,,,,,
1767,899 €,Mazda,323,2000-10,1.6 l. 84 kW (114 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,160 000 km,,,202.0,Euro 2,,
1768,899 €,Peugeot,206,2003-12,1.4 l. 50 kW (68 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,162 000 km,1525 kg,,,,,
1769,899 €,Opel,Zafira,2003-09,2.0 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-03,393 000 km,,,,,8.4,5.3
1770,899 €,Honda,Jazz,2002-02,1.2 l. 57 kW (77 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,243 000 km,1455 kg,,,,,
1771,899 €,Opel,Combo,2005-01,1.3 l.,Dyzelinas,Kombi mikroautobusas,Mechaninė,Be defektų,Kairėje,2/3,2023-10,,,,,Euro 5,7.0,5.5
1772,899 €,Audi,A4,1999-09,1.6 l. 74 kW (101 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4,,316 000 km,1755 kg,,,,11.0,5.0
1773,899 €,Peugeot,307,2003-12,1.6 l. 80 kW (109 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,294 220 km,1729 kg,,,,,
1774,899 €,Dacia,Logan,2007-03,1.4 l. 55 kW (75 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4,,183 810 km,1535 kg,,,,9.0,5.0
1775,899 €,Dacia,Logan,2007-06,1.6 l. 77 kW (105 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4,,184 000 km,1540 kg,,175.0,Euro 4,10.0,5.0
1776,899 €,Suzuki,Liana,2007-06,1.6 l. 79 kW (107 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,182 000 km,1640 kg,,,,8.9,5.7
1777,899 €,Renault,Megane,2003-08,1.6 l. 83 kW (113 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,189 000 km,1725 kg,,,,,
1778,899 €,Chevrolet,Lacetti,2007-08,1.6 l. 80 kW (109 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4,,223 000 km,1650 kg,,178.0,Euro 3,,
1779,899 €,Nissan,Primera,2004-06,1.8 l. 85 kW (116 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4,,278 000 km,1880 kg,,,,9.0,6.0
1780,899 €,Mazda,6,2004-06,1.8 l. 88 kW (120 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4,,321 000 km,1815 kg,,184.0,Euro 4,11.0,6.0
1781,899 €,Peugeot,407,2004-06,2.0 l. 100 kW (136 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,271 000 km,2020 kg,,,,12.7,6.4
1782,899 €,Ford,Mondeo,2005-10,1.8 l. 81 kW (110 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4,,240 000 km,1895 kg,,,,11.0,5.0
1783,900 €,Hyundai,Atos,2005-01,1.1 l. 43 kW (58 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,192 000 km,,,,,,
1784,900 €,Mazda,5,2007-07,2.0 l. 105 kW (143 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-04,,2230 kg,R16,173.0,Euro 4,7.3,5.7
1785,900 €,Audi,A6,2002-08,1.9 l. 96 kW (131 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,,2030 kg,R16,,,7.9,4.7
1786,900 €,Volvo,S60,2001-02,2.4 l. 103 kW (140 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-02,315 000 km,,,183.0,,,
1787,900 €,Peugeot,307,2007-10,1.6 l. 80 kW (109 Ag),Dyzelinas,Universalas,Mechaninė,Variklio defektas,Kairėje,4/5,2023-11,364 950 km,,R15,128.0,Euro 4,,
1788,900 €,Renault,Laguna,2008-10,2.0 l. 103 kW (140 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,,,R17,,,,
1789,900 €,Skoda,Octavia,2001-05,1.9 l. 81 kW (110 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,325 334 km,,,,,,
1790,900 €,Mercedes-Benz,S 350,1993-06,3.5 l. 110 kW (150 Ag),Dyzelinas,Sedanas,Automatinė,Kiti smulkūs defektai,Kairėje,4/5,,,,,,,,
1791,900 €,Ford,Galaxy,2001-01,1.9 l. 85 kW (116 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-09,,2430 kg,,,,8.0,5.5
1792,900 €,Volkswagen,Golf,2006-04,1.9 l. 74 kW (101 Ag),Dyzelinas,Universalas,Mechaninė,Daužtas,Kairėje,4/5,,500 000 km,,R15,,,,
1793,900 €,Volvo,S60,2001-10,2.4 l. 125 kW (170 Ag),Benzinas/Dujos,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-06,255 000 km,,,,,12.3,6.9
1794,900 €,Alfa Romeo,166,2000-06,2.4 l. 100 kW (136 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-10,335 412 km,,,,,9.9,5.7
1795,900 €,Volvo,S60,2001-01,2.4 l. 103 kW (140 Ag),Benzinas/Dujos,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,361 735 km,,R16,,,,
1796,900 €,Mazda,626,1999-04,2.0 l.,Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,210 000 km,,,,,,
1797,900 €,Saab,9-5,2006-07,2.0 l. 110 kW (150 Ag),Benzinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-10,169 000 km,,,,,,
1798,900 €,Opel,Astra,2004-10,1.6 l. 77 kW (105 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2023-02,144 000 km,,R15,,,,
1799,900 €,Audi,A6,1999-01,1.8 l. 110 kW (150 Ag),Benzinas/Dujos,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-12,,1985 kg,,202.0,Euro 2,,6.6
1800,900 €,Mitsubishi,L400,2001-12,2.5 l. 64 kW (87 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,,,R14,,,,
1801,900 €,Opel,Vectra,2005-04,1.9 l. 110 kW (150 Ag),Dyzelinas,Universalas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2025-01,,,,,,,
1802,900 €,Subaru,Forester,1999-02,2.0 l. 125 kW (170 Ag),Benzinas/Dujos,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,2023-10,,,R17,,Euro 4,14.0,10.0
1803,900 €,Volkswagen,Golf,1999-01,1.9 l. 81 kW (110 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,,,R15,,,,
1804,900 €,Citroen,C4,2005-07,1.6 l. 81 kW (110 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2025-04,272 000 km,1720 kg,R15,,,9.5,5.7
1805,900 €,Peugeot,307,2004-07,1.6 l. 80 kW (109 Ag),Benzinas,Hečbekas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2024-09,108 821 km,,,,,,
1806,900 €,Volkswagen,Polo,2007-07,1.2 l. 47 kW (64 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-01,220 000 km,,,,,,
1807,900 €,Opel,Vectra,1997-07,1.6 l. 74 kW (101 Ag),Benzinas/Dujos,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,280 352 km,,R15,,,5.0,4.0
1808,900 €,Volkswagen,Passat,1986-01,1.6 l. 51 kW (69 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,200 000 km,,,,,,
1809,900 €,Volkswagen,Golf,1998-07,1.9 l. 50 kW (68 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-06,374 564 km,1750 kg,,,,6.9,4.2
1810,900 €,Volkswagen,Passat,1999-07,1.6 l. 74 kW (101 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,248 350 km,1308 kg,,,,9.0,7.0
1811,900 €,Opel,Astra,1993-08,1.8 l.,Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1812,900 €,Citroen,C4,2006-11,1.6 l. 80 kW (109 Ag),Dyzelinas,Coupe,Mechaninė,Be defektų,Kairėje,2/3,2023-11,,,,,,,
1813,900 €,Audi,A4,1999-09,2.5 l.,Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1814,900 €,Opel,Vectra,2003-09,2.2 l. 92 kW (125 Ag),Dyzelinas,Hečbekas,Automatinė,Kiti smulkūs defektai,Kairėje,4/5,2025-03,217 000 km,,,,,,
1815,900 €,Citroen,Nemo,2008-10,1.4 l. 50 kW (68 Ag),Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1816,900 €,Peugeot,206,2003-08,1.4 l. 50 kW (68 Ag),Dyzelinas,Coupe,Mechaninė,Be defektų,Kairėje,2/3,2025-04,240 km,,,,,,
1817,900 €,Opel,Zafira,2002-03,2.0 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2025-03,417 333 km,,R15,,,6.0,5.0
1818,900 €,Audi,A4,1997-08,1.6 l. 74 kW (101 Ag),Benzinas,Sedanas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-09,,,,,,,5.9
1819,900 €,BMW,530,1999-01,2.9 l. 135 kW (184 Ag),Dyzelinas,Universalas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-11,,,,,,,5.8
1820,900 €,Volkswagen,Vento,1993-08,1.8 l.,Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1821,900 €,Volkswagen,Passat,2000-01,2.0 l. 85 kW (116 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,327 000 km,1990 kg,,,,12.1,6.6
1822,900 €,Toyota,Avensis Verso,2003-03,2.0 l. 85 kW (116 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-06,,,R16,,,,
1823,900 €,Volkswagen,Passat,1998-09,1.8 l. 92 kW (125 Ag),Benzinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-09,274 000 km,,,,,,
1824,900 €,Fiat,Ducato,2001-01,2.8 l.,Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-05,170 000 km,,,,,,
1825,900 €,Chrysler,Voyager,2001-05,3.3 l. 128 kW (174 Ag),Benzinas/Dujos,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2023-10,376 000 km,,R16,,,18.2,9.9
1826,900 €,Mercedes-Benz,A 160,2006-09,1.6 l. 75 kW (102 Ag),Dyzelinas,Hečbekas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-01,200 000 km,,,,,,
1827,900 €,Honda,Civic,2001-03,1.6 l. 81 kW (110 Ag),Benzinas/Dujos,Hečbekas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-11,246 926 km,,,,,,
1828,900 €,Mazda,6,2007-01,2.0 l. 89 kW (121 Ag),Dyzelinas,Universalas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-07,,1975 kg,R15,167.0,Euro 4,7.8,5.8
1829,900 €,Opel,Vectra,2004-12,1.9 l. 110 kW (150 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,438 573 km,,R16,,,8.0,4.5
1830,900 €,Renault,19,1993-05,1.7 l. 54 kW (73 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,264 000 km,,,,,,
1831,900 €,Ford,Transit,2003-05,20.0 l.,Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1832,900 €,Peugeot,206 CC,2004-01,1.6 l. 80 kW (109 Ag),Benzinas,Kabrioletas,Mechaninė,Kiti smulkūs defektai,Kairėje,2/3,2023-05,194 000 km,,R14,,,,
1833,900 €,Volkswagen,Golf,2005-02,1.4 l. 55 kW (75 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2023-09,230 000 km,,R15,,,7.0,5.4
1834,900 €,Opel,Astra,2000-04,2.0 l. 74 kW (101 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-12,,,R15,,,7.6,4.6
1835,900 €,Mitsubishi,Colt,2006-08,1.2 l. 44 kW (60 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2023-03,,,R14,,,,4.6
1836,900 €,Opel,Signum,2004-11,3.0 l. 130 kW (177 Ag),Dyzelinas,Hečbekas,Automatinė,Pavarų dėžės defektas,Kairėje,4/5,2023-07,305 667 km,1995 kg,,,,15.0,8.0
1837,920 €,Opel,Signum,2003-10,2.2 l. 92 kW (125 Ag),Dyzelinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2023-07,,,R17,,,,
1838,920 €,Audi,A6,2000-04,2.5 l. 110 kW (150 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-06,,,,,,,
1839,920 €,Peugeot,307,2002-02,2.0 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,1 km,,,,,,
1840,920 €,Volkswagen,Caravelle,1994-01,2.4 l.,Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1841,930 €,Ford,Focus,2000-12,1.8 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-07,,1480 kg,,,,6.6,4.4
1842,930 €,Renault,Laguna,2001-08,1.6 l. 81 kW (110 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,,2030 kg,,,,,5.9
1843,940 €,Opel,Zafira,2003-11,2.2 l. 92 kW (125 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,,,R15,186.0,Euro 3,8.8,5.8
1844,949 €,Audi,A4,2001-10,1.9 l. 96 kW (131 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4,,479 000 km,2000 kg,,,,7.0,4.0
1845,949 €,Ford,Transit,2003-01,1.8 l. 66 kW (90 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,190 000 km,2340 kg,,,,,
1846,950 €,Opel,Meriva,2004-06,1.8 l. 92 kW (125 Ag),Benzinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-09,,,,,,,
1847,950 €,Audi,A3,1999-09,1.6 l. 74 kW (101 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-02,240 km,1620 kg,R15,,,8.9,5.9
1848,950 €,Volkswagen,Passat,1994-03,1.9 l. 55 kW (75 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,,,,,,,
1849,950 €,Ford,Fusion,2005-03,1.6 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,264 000 km,,,,,,
1850,950 €,Opel,Vectra,2005-06,1.9 l. 88 kW (120 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2023-08,280 000 km,,,,,7.7,5.0
1851,950 €,Ford,Galaxy,1998-02,2.0 l. 85 kW (116 Ag),Benzinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,241 000 km,,R15,,Euro 4,,7.8
1852,950 €,Volvo,V70,2000-10,2.5 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-02,,,R16,,,,
1853,950 €,Renault,Laguna,2001-12,1.6 l. 79 kW (107 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,293 000 km,,R17,,,9.9,5.7
1854,950 €,Opel,Meriva,2005-11,1.7 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-12,284 000 km,,R15,,,,
1855,950 €,Audi,100,1994-11,2.0 l. 103 kW (140 Ag),Benzinas/Dujos,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,251 000 km,,R16,,Euro 3,,
1856,950 €,Citroen,C5,2006-10,1.6 l. 80 kW (109 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-07,275 000 km,,R16,,Euro 4,,
1857,950 €,Citroen,C4,2007-01,1.6 l. 80 kW (109 Ag),Dyzelinas,Coupe,Mechaninė,Be defektų,Kairėje,2/3,2023-01,,,,,,,
1858,950 €,Ford,Escort,1993-02,1.6 l. 66 kW (90 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1859,950 €,Volkswagen,Multivan,1992-12,2.4 l. 57 kW (77 Ag),Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Kiti smulkūs defektai,Kairėje,2/3,,,,R15,,,,
1860,950 €,Peugeot,407,2004-12,2.0 l. 100 kW (136 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,,,,,Euro 3,7.7,4.9
1861,950 €,Volkswagen,Touran,2004-12,1.9 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-11,,2160 kg,R16,,Euro 3,7.4,5.2
1862,950 €,Skoda,Octavia,2007-02,1.9 l. 77 kW (105 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-03,,,,,,,
1863,950 €,Skoda,Octavia,2002-01,1.4 l.,Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,,,,,,,
1864,950 €,Honda,Accord,2004-08,2.2 l. 103 kW (140 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,,,R16,,,,
1865,950 €,Audi,A6,1997-01,1.9 l. 81 kW (110 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,389 999 km,,R15,,Euro 1,7.5,4.7
1866,950 €,Chevrolet,Epica,2006-11,2.5 l. 115 kW (156 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,260 000 km,,R17,,Euro 4,,
1867,950 €,Volvo,S60,2002-05,2.4 l. 96 kW (131 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,2 360 562 km,,,,,,
1868,950 €,Renault,Laguna,2006-05,2.0 l. 150 kW (204 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,11.8,6.7
1869,950 €,Honda,Civic,2002-01,1.7 l. 74 kW (101 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-07,330 000 km,,,,,,
1870,950 €,Opel,Zafira,2000-08,2.0 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2025-05,320 000 km,,R15,,,,
1871,950 €,Opel,Zafira,2000-10,2.0 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2025-05,300 000 km,,R15,,,,
1872,950 €,Mercedes-Benz,C 180,1994-06,1.8 l. 850 kW (1156 Ag),Benzinas/Dujos,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-05,,,,,,,
1873,950 €,Ford,Mondeo,2005-05,2.0 l. 96 kW (131 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-02,365 075 km,,R16,152.0,Euro 3,8.1,4.7
1874,950 €,Volvo,V50,2005-09,2.0 l. 100 kW (136 Ag),Dyzelinas,Universalas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2024-06,312 000 km,,,,,,
1875,950 €,Audi,A3,2000-01,1.9 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-02,376 000 km,,R15,,,6.5,4.1
1876,950 €,Volvo,V70,2001-12,2.4 l. 120 kW (163 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-07,351 000 km,,R16,177.0,Euro 3,8.8,5.4
1877,950 €,Opel,Vectra,2000-01,2.0 l. 74 kW (101 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,203 000 km,,,,,,
1878,950 €,Volvo,V50,2004-09,2.0 l. 100 kW (136 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
1879,950 €,Volkswagen,Touran,2009-01,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-10,,,,,,,
1880,950 €,Toyota,Corolla Verso,2003-05,2.0 l.,Dyzelinas,Hečbekas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-02,,,,,,,
1881,950 €,BMW,530,1998-01,2.9 l. 142 kW (193 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-07,470 000 km,,R16,,,16.9,4.2
1882,950 €,Mitsubishi,Carisma,1997-01,1.9 l. 66 kW (90 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-10,280 000 km,,,,,,
1883,950 €,Ford,Transit Connect,2006-10,1.8 l. 66 kW (90 Ag),Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Pažeistas krušos,Kairėje,4/5,2023-12,267 788 km,,R15,,,,
1884,950 €,Fiat,Doblo,2004-08,1.9 l. 46 kW (63 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2022-05,230 000 km,,,,,,
1885,950 €,Opel,Signum,2005-01,2.2 l. 92 kW (125 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,313 804 km,,,170.0,,,
1886,950 €,Toyota,Yaris,2003-05,1.0 l. 50 kW (68 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-08,232 152 km,,R15,,Euro 4,6.8,4.9
1887,950 €,Volkswagen,Passat,1997-12,1.9 l. 66 kW (90 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,395 000 km,,R16,,,6.0,5.0
1888,950 €,Opel,Vectra,2003-07,2.2 l. 92 kW (125 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-12,,,R18,,,9.0,5.2
1889,950 €,Opel,Meriva,2007-08,1.7 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2024-08,351 634 km,,,,,,
1890,950 €,Volkswagen,Golf,1999-01,1.6 l. 74 kW (101 Ag),Benzinas/Dujos,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,,,R14,,,,
1891,950 €,Mitsubishi,Space Star,2003-01,1.6 l. 85 kW (116 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,223 429 km,,R14,,Euro 3,7.0,5.0
1892,950 €,Audi,80,1991-01,1.9 l.,Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-06,297 000 km,,,,,,
1893,950 €,Opel,Zafira,2002-08,2.0 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-07,366 415 km,,R15,142.0,,8.4,5.3
1894,950 €,Ford,Fiesta,2005-08,1.6 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,,,R15,,Euro 4,5.0,4.0
